fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-03-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.8,0.0,10.5,04:21,25.2,14:56,27.0,"4,2","13,3",16:13,"8,9","1018,7",Varias,"1013,8",04,73.0,100.0,Varias,38.0,16:07,Jaén
2023-03-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.2,0.0,7.2,06:41,23.3,16:47,99.0,"2,5","7,2",Varias,"11,4","1020,7",Varias,"1016,0",17,53.0,93.0,Varias,22.0,16:56,Jaén
2023-03-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.2,0.0,7.7,05:34,26.6,14:56,5.0,"2,8","9,2",08:54,"11,5","1016,4",00,"1009,7",18,42.0,77.0,Varias,20.0,14:40,Jaén
2023-03-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,16.7,0.1,7.2,04:57,26.2,14:36,23.0,"4,4","12,8",16:44,"9,6","1010,6",Varias,"1006,4",15,46.0,92.0,Varias,21.0,14:48,Jaén
2023-03-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.5,0.0,13.4,04:19,21.6,14:21,99.0,"5,0","10,3",Varias,"6,9","1014,1",Varias,"1010,3",03,61.0,100.0,Varias,33.0,15:24,Jaén
2023-03-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.4,0.0,10.4,23:50,20.5,14:27,30.0,"2,2","8,3",14:27,"6,6","1016,3",Varias,"1013,4",03,57.0,85.0,07:19,37.0,16:43,Jaén
2023-03-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.3,0.0,7.2,04:24,23.4,15:09,9.0,"2,5","10,3",13:42,"11,4","1017,9",Varias,"1014,7",16,50.0,95.0,Varias,27.0,15:43,Jaén
2023-03-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.5,0.0,6.7,06:18,24.3,15:03,33.0,"1,7","7,8",16:18,"11,6","1018,9",Varias,"1014,3",17,47.0,87.0,Varias,23.0,16:35,Jaén
2023-03-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.2,0.0,8.2,06:32,26.3,15:51,28.0,"1,9","7,2",20:04,"11,4","1015,9",Varias,"1011,6",17,47.0,90.0,05:53,22.0,16:13,Jaén
2023-03-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.6,0.0,8.6,05:44,26.7,16:03,22.0,"1,7","7,2",Varias,"11,6","1014,0",Varias,"1010,6",16,52.0,94.0,Varias,25.0,15:51,Jaén
2023-03-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.6,0.0,8.9,06:31,26.3,14:50,22.0,"3,6","10,3",15:38,"10,9","1014,6",Varias,"1011,1",15,51.0,91.0,06:03,26.0,14:01,Jaén
2023-03-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,16.3,0.0,8.3,05:56,24.3,15:48,99.0,"1,9","7,2",18:12,"11,3","1019,2",Varias,"1014,3",00,62.0,100.0,Varias,37.0,15:15,Jaén
2023-03-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.0,0.0,10.2,06:06,27.8,15:39,6.0,"2,5","8,3",10:34,"11,6","1020,1",Varias,"1015,8",17,57.0,99.0,Varias,30.0,14:19,Jaén
2023-03-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.2,0.0,10.9,06:00,27.4,15:55,99.0,"2,2","8,3",Varias,"11,8","1019,8",Varias,"1015,7",17,49.0,82.0,Varias,29.0,17:48,Jaén
2023-03-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.2,0.0,10.1,05:19,28.4,16:23,99.0,"2,5","8,9",Varias,"9,8","1018,0",Varias,"1014,4",17,36.0,72.0,05:19,14.0,16:41,Jaén
2023-03-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.5,0.0,8.0,06:11,29.0,15:46,2.0,"1,9","9,2",07:07,"11,6","1018,6",Varias,"1015,4",16,38.0,82.0,Varias,18.0,15:35,Jaén
2023-03-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.7,0.0,9.8,06:15,29.6,13:56,23.0,"3,6","8,9",Varias,"11,0","1020,3",Varias,"1016,0",18,32.0,67.0,Varias,16.0,14:05,Jaén
2023-03-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.6,0.0,11.3,06:26,29.8,15:34,26.0,"3,3","11,4",15:04,"10,8","1023,3",Varias,"1019,5",16,49.0,95.0,Varias,11.0,16:50,Jaén
2023-03-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.2,0.0,9.2,06:04,27.1,14:34,99.0,"3,6","9,7",Varias,"10,9","1023,1",Varias,"1018,3",17,58.0,100.0,Varias,31.0,Varias,Jaén
2023-04-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.6,0.0,11.7,05:57,27.5,15:50,34.0,"2,5","10,8",17:27,"11,7","1022,4",Varias,"1017,2",17,49.0,82.0,Varias,30.0,15:46,Jaén
2023-04-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.0,0.0,12.1,06:26,25.9,16:58,7.0,"2,5","10,8",13:46,"12,3","1020,1",Varias,"1015,7",18,47.0,86.0,Varias,14.0,18:33,Jaén
2023-04-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.4,0.0,8.8,05:37,25.9,15:44,8.0,"3,3","11,4",10:03,"11,0","1016,8",00,"1006,7",24,20.0,55.0,Varias,5.0,13:58,Jaén
2023-04-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.0,0.0,12.5,06:17,23.5,16:26,99.0,"1,9","6,7",Varias,"1,5","1011,5",Varias,"1005,9",04,42.0,73.0,23:59,26.0,15:10,Jaén
2023-04-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.3,0.0,7.6,05:20,27.0,15:48,99.0,"4,7","10,8",Varias,"12,2","1012,1",Varias,"1007,8",17,39.0,87.0,Varias,16.0,16:33,Jaén
2023-04-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.8,0.0,9.7,03:13,27.8,15:48,99.0,"4,4","11,4",Varias,"10,7","1012,4",Varias,"1009,4",16,25.0,53.0,06:49,8.0,Varias,Jaén
2023-04-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.0,0.0,7.3,05:31,28.8,15:30,9.0,"2,2","9,7",10:16,"12,4","1012,4",Varias,"1008,6",17,25.0,60.0,Varias,9.0,13:38,Jaén
2023-04-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.0,0.0,7.5,05:05,30.6,14:36,22.0,"2,5","8,3",18:10,"11,9","1013,8",Varias,"1009,8",16,23.0,57.0,Varias,9.0,14:55,Jaén
2023-04-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.4,0.0,10.5,06:15,30.2,16:14,23.0,"2,2","8,9",16:59,"10,6","1017,8",Varias,"1013,7",00,44.0,76.0,Varias,17.0,15:24,Jaén
2023-04-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.0,0.0,12.5,05:30,31.6,15:00,28.0,"1,9","8,1",16:30,"8,4","1020,3",Varias,"1016,2",17,36.0,82.0,Varias,12.0,Varias,Jaén
2023-04-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.4,0.0,10.7,05:57,30.2,15:01,21.0,"3,6","12,5",16:48,"12,4","1018,8",Varias,"1014,9",16,44.0,83.0,23:59,18.0,15:09,Jaén
2023-04-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.5,0.0,12.4,05:58,26.6,14:29,26.0,"3,9","13,3",15:30,"9,9","1016,1",Varias,"1011,8",16,50.0,93.0,Varias,28.0,14:40,Jaén
2023-04-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.0,0.0,9.6,06:03,24.5,15:13,34.0,"3,3","8,9",15:55,"12,0","1018,1",Varias,"1014,3",01,33.0,69.0,01:09,12.0,15:59,Jaén
2023-04-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.0,0.0,10.0,05:34,28.1,15:37,99.0,"3,6","9,7",Varias,"12,4","1018,3",Varias,"1013,4",16,37.0,67.0,Varias,22.0,16:26,Jaén
2023-04-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.6,0.0,12.9,04:04,30.3,17:17,3.0,"2,5","8,3",11:21,"12,8","1017,3",Varias,"1011,9",19,37.0,77.0,Varias,17.0,17:58,Jaén
2023-04-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.4,0.0,16.2,23:51,30.5,16:28,7.0,"5,3","14,4",09:47,"12,8","1014,4",Varias,"1008,1",18,24.0,52.0,Varias,13.0,16:30,Jaén
2023-04-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.8,0.0,12.6,05:47,31.0,15:44,6.0,"4,7","11,4",10:18,"12,8","1009,8",00,"1003,9",18,26.0,61.0,Varias,8.0,16:12,Jaén
2023-04-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.1,0.0,11.4,05:34,30.8,15:32,99.0,"4,4","10,3",Varias,"12,7","1006,2",00,"1001,9",16,20.0,58.0,01:54,10.0,13:27,Jaén
2023-04-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.4,0.0,10.7,05:51,30.0,15:30,24.0,"4,4","10,8",18:35,"12,2","1009,7",Varias,"1004,2",16,32.0,65.0,Varias,16.0,15:30,Jaén
2023-04-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.8,0.0,11.2,05:34,28.3,16:11,29.0,"3,1","9,2",11:33,"12,5","1009,6",00,"1004,0",17,39.0,82.0,04:18,16.0,15:05,Jaén
2023-04-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.2,2.0,14.2,05:30,24.2,14:19,99.0,"5,0","12,5",Varias,"7,8","1007,6",Varias,"1003,9",16,65.0,96.0,Varias,33.0,15:19,Jaén
2023-04-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.7,0.0,13.6,23:43,25.8,17:01,23.0,"2,8","8,3",18:35,"9,6","1012,0",Varias,"1006,8",04,54.0,100.0,Varias,22.0,17:27,Jaén
2023-04-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.2,0.0,11.0,05:24,29.5,17:31,26.0,"2,8","8,3",19:00,"12,8","1013,1",Varias,"1009,5",18,39.0,97.0,Varias,20.0,17:13,Jaén
2023-04-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.0,0.0,14.0,04:59,32.1,16:07,99.0,"2,5","7,8",19:13,"12,9","1013,4",Varias,"1009,9",17,33.0,75.0,Varias,18.0,13:12,Jaén
2023-04-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,24.0,0.0,14.1,05:27,34.0,15:44,25.0,"2,5","7,8",18:35,"12,9","1013,3",Varias,"1008,7",18,30.0,75.0,Varias,15.0,17:59,Jaén
2023-04-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.0,0.0,15.7,02:23,36.4,15:48,99.0,"3,3","9,7",Varias,"13,0","1011,0",Varias,"1007,3",16,22.0,63.0,02:15,11.0,15:30,Jaén
2023-04-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.8,0.0,16.6,05:16,36.9,15:19,99.0,"3,6","9,2",Varias,"10,0","1009,6",Varias,"1006,6",16,26.0,56.0,Varias,13.0,14:39,Jaén
2023-04-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.7,,19.1,06:04,34.3,14:37,99.0,"3,6","9,2",Varias,"7,3","1012,6",Varias,"1007,7",02,37.0,79.0,Varias,18.0,14:08,Jaén
2023-04-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.4,,18.7,Varias,32.1,15:40,31.0,"3,9","12,5",16:05,"8,3","1016,0",Varias,"1011,9",18,52.0,93.0,Varias,24.0,15:22,Jaén
2023-04-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,24.0,0.0,17.2,05:49,30.7,16:33,22.0,"3,1","9,7",18:28,"6,9","1013,9",00,"1009,0",18,47.0,78.0,23:59,22.0,17:12,Jaén
2023-05-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.8,0.0,15.4,05:40,32.3,16:26,24.0,"3,1","7,8",17:20,"11,6","1014,2",Varias,"1010,2",18,52.0,100.0,Varias,16.0,16:11,Jaén
2023-05-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.0,0.0,16.5,05:09,35.5,15:26,11.0,"3,6","9,7",15:58,"11,2","1011,4",00,"1006,5",17,28.0,71.0,Varias,11.0,Varias,Jaén
2023-05-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,24.2,0.0,16.4,05:26,31.9,12:59,99.0,"5,0","16,1",Varias,"8,4","1015,9",Varias,"1007,7",01,34.0,84.0,Varias,16.0,12:55,Jaén
2023-05-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.8,0.0,17.4,05:18,30.1,16:20,30.0,"3,3","10,3",14:49,"12,2","1017,7",Varias,"1013,7",18,50.0,93.0,Varias,18.0,16:20,Jaén
2023-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.5,0.0,15.5,01:31,31.5,15:09,28.0,"3,3","9,7",19:05,"13,2","1015,4",Varias,"1009,2",18,30.0,74.0,Varias,15.0,15:16,Jaén
2023-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.4,0.0,13.9,05:45,31.0,16:02,21.0,"4,4","13,3",15:57,"13,2","1013,0",Varias,"1009,3",16,38.0,76.0,Varias,14.0,13:54,Jaén
2023-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.8,0.0,16.0,04:44,31.5,15:55,99.0,"4,2","10,8",Varias,"13,2","1016,6",Varias,"1012,4",17,39.0,80.0,Varias,21.0,16:13,Jaén
2023-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,24.7,0.0,14.9,05:33,34.5,15:44,22.0,"3,9","10,3",Varias,"11,4","1018,0",Varias,"1014,8",17,35.0,76.0,Varias,17.0,12:06,Jaén
2023-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.6,0.0,17.2,05:19,35.9,15:12,99.0,"4,2","13,3",Varias,"13,0","1016,9",Varias,"1012,6",18,35.0,69.0,Varias,14.0,15:14,Jaén
2023-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.7,0.0,17.5,04:27,33.9,15:43,22.0,"5,0","13,9",18:02,"12,9","1014,4",Varias,"1009,9",16,28.0,59.0,Varias,16.0,15:45,Jaén
2023-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.8,0.0,13.9,05:33,31.7,14:38,24.0,"3,3","10,3",15:24,"13,3","1011,4",00,"1007,4",18,25.0,74.0,Varias,15.0,13:44,Jaén
2023-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.4,0.0,13.1,04:51,29.7,14:14,21.0,"5,0","13,9",16:04,"13,3","1010,3",Varias,"1005,4",17,26.0,80.0,04:57,15.0,19:10,Jaén
2023-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.8,0.0,13.9,05:21,27.6,16:53,99.0,"4,4","10,3",Varias,"13,4","1014,5",Varias,"1010,2",00,20.0,64.0,Varias,11.0,16:15,Jaén
2023-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.9,0.0,14.4,05:22,29.4,14:47,99.0,"4,4","12,8",Varias,"13,1","1015,8",Varias,"1012,6",15,39.0,84.0,Varias,15.0,15:02,Jaén
2023-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.6,0.0,12.5,05:19,30.7,14:51,22.0,"4,2","13,9",Varias,"13,4","1014,9",00,"1009,8",17,29.0,72.0,Varias,16.0,14:30,Jaén
2023-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.4,0.0,15.0,05:14,29.7,15:44,99.0,"5,3","12,8",Varias,"12,0","1011,6",Varias,"1005,5",18,17.0,70.0,Varias,6.0,17:54,Jaén
2023-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.0,0.0,17.2,03:44,26.9,13:17,22.0,"4,7","17,5",14:45,"2,1","1011,8",Varias,"1006,0",03,38.0,66.0,Varias,24.0,13:17,Jaén
2023-05-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.0,9.3,13.3,23:30,26.7,13:45,35.0,"3,6","18,1",14:48,"8,1","1014,1",Varias,"1009,4",14,58.0,92.0,Varias,30.0,14:25,Jaén
2023-05-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.3,0.0,12.4,04:50,26.2,14:54,2.0,"2,2","16,4",Varias,"10,9","1014,1",07,"1010,1",15,55.0,98.0,Varias,28.0,15:10,Jaén
2023-05-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.0,0.0,14.8,23:59,25.3,12:58,99.0,"4,4","12,5",17:19,"5,0","1011,1",00,"1006,0",15,55.0,89.0,03:28,33.0,13:10,Jaén
2023-05-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.0,0.7,13.8,05:30,22.3,12:23,14.0,"3,3","12,5",13:33,"2,7","1008,2",Varias,"1005,1",12,64.0,87.0,Varias,46.0,12:25,Jaén
2023-05-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.1,13.5,14.7,04:49,21.5,Varias,1.0,"2,2","7,8",13:38,"0,2","1009,4",Varias,"1006,4",16,61.0,100.0,Varias,43.0,16:03,Jaén
2023-05-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.5,,14.3,01:30,20.7,15:40,99.0,"1,7","7,2",Varias,"1,3","1009,2",Varias,"1006,6",15,81.0,100.0,Varias,58.0,15:52,Jaén
2023-05-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.2,0.0,14.6,02:22,25.9,16:16,99.0,"1,7","10,3",20:00,"8,7","1011,8",Varias,"1008,7",02,59.0,100.0,Varias,38.0,16:16,Jaén
2023-05-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.6,2.5,15.5,05:28,29.7,15:38,99.0,"3,1","10,3",Varias,"11,9","1012,8",Varias,"1008,3",20,53.0,98.0,Varias,25.0,15:02,Jaén
2023-05-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.2,0.0,17.6,03:11,28.7,15:51,99.0,"3,6","11,4",Varias,"8,6","1011,5",Varias,"1007,7",03,54.0,92.0,03:11,33.0,15:22,Jaén
2023-05-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,19.6,14.6,15.4,13:47,23.9,13:18,14.0,"1,7","15,0",13:42,"2,2","1012,5",Varias,"1009,5",14,78.0,98.0,Varias,55.0,13:04,Jaén
2023-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.6,15.6,16.8,22:41,26.5,12:55,22.0,"4,2","13,3",15:43,"3,2","1012,3",00,"1009,7",17,72.0,98.0,Varias,44.0,13:00,Jaén
2023-05-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.6,0.0,14.6,05:13,26.7,14:03,25.0,"4,2","11,7",17:48,"9,2","1012,3",Varias,"1008,7",15,58.0,100.0,Varias,30.0,15:19,Jaén
2023-05-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.3,0.0,15.0,04:24,27.6,15:35,22.0,"5,3","13,3",17:37,"12,6","1014,2",10,"1011,1",17,53.0,100.0,Varias,26.0,15:47,Jaén
2023-05-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.4,0.0,15.6,03:38,29.2,16:05,26.0,"3,6","10,3",18:04,"12,8","1013,4",Varias,"1008,1",17,51.0,99.0,Varias,26.0,16:26,Jaén
2023-06-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.2,0.0,16.4,03:41,30.0,16:19,23.0,"3,6","10,3",16:19,"5,1","1009,2",00,"1004,5",17,48.0,90.0,Varias,24.0,16:20,Jaén
2023-06-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.5,0.2,16.2,05:05,28.8,14:50,4.0,"3,6","13,3",18:43,"8,0","1009,8",Varias,"1005,5",15,58.0,91.0,Varias,33.0,14:51,Jaén
2023-06-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,22.8,0.0,16.4,04:59,29.3,13:52,35.0,"3,1","11,4",15:00,"13,6","1009,9",Varias,"1006,6",18,48.0,99.0,Varias,28.0,13:53,Jaén
2023-06-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,24.6,0.0,17.6,04:43,31.6,15:41,32.0,"3,3","12,5",17:24,"11,3","1011,2",Varias,"1007,2",15,52.0,88.0,Varias,24.0,15:18,Jaén
2023-06-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.2,0.0,18.5,04:40,31.8,14:48,22.0,"3,6","10,3",17:59,"12,1","1011,2",Varias,"1006,7",16,50.0,82.0,Varias,28.0,15:36,Jaén
2023-06-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.7,1.6,18.9,04:44,34.5,15:14,99.0,"3,6","8,9",Varias,"10,9","1009,1",00,"1003,3",16,39.0,82.0,Varias,22.0,Varias,Jaén
2023-06-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,24.0,16.1,18.7,03:30,29.4,15:40,99.0,"4,2","10,3",Varias,"3,0","1008,8",Varias,"1005,6",03,62.0,92.0,06:54,40.0,15:59,Jaén
2023-06-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,20.3,12.1,17.8,08:45,22.8,00:00,25.0,"3,3","8,6",18:10,"0,9","1008,5",Varias,"1005,8",17,92.0,100.0,Varias,62.0,00:00,Jaén
2023-06-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.9,0.0,18.4,06:07,25.4,15:13,99.0,"6,1","11,7",Varias,"8,5","1012,0",Varias,"1007,8",04,69.0,99.0,Varias,50.0,16:08,Jaén
2023-06-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.6,0.0,18.7,05:33,28.5,14:24,99.0,"2,8","8,3",Varias,"8,5","1011,9",Varias,"1009,3",17,61.0,99.0,Varias,42.0,15:42,Jaén
2023-06-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.6,0.0,17.5,04:45,29.8,13:40,99.0,"3,3","11,7",Varias,"11,2","1011,8",Varias,"1009,8",17,56.0,100.0,Varias,35.0,13:37,Jaén
2023-06-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.6,0.0,17.6,04:50,29.6,13:38,99.0,"4,4","11,4",Varias,"11,1","1011,2",00,"1007,6",17,59.0,99.0,05:39,37.0,15:57,Jaén
2023-06-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,23.6,0.0,17.8,05:12,29.5,16:00,99.0,"4,2","10,8",Varias,"11,7","1010,4",Varias,"1007,1",17,46.0,87.0,00:12,27.0,17:31,Jaén
2023-06-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.3,0.0,17.3,04:24,33.3,18:02,26.0,"1,9","9,2",19:02,"13,9","1012,2",Varias,"1009,0",17,43.0,86.0,Varias,27.0,18:20,Jaén
2023-06-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,27.4,0.0,18.6,04:54,36.3,15:42,99.0,"1,9","8,9",Varias,"13,7","1013,0",Varias,"1009,5",18,33.0,78.0,Varias,19.0,16:38,Jaén
2023-06-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,29.3,0.0,20.7,04:24,37.9,17:06,24.0,"2,5","9,2",19:36,"13,3","1012,4",Varias,"1007,9",18,33.0,72.0,04:23,20.0,17:37,Jaén
2023-06-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,29.2,0.0,21.2,05:04,37.3,15:15,99.0,"3,1","9,7",Varias,"13,5","1009,9",Varias,"1004,8",17,30.0,67.0,05:03,18.0,16:32,Jaén
2023-06-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.8,0.0,20.9,05:08,32.7,Varias,22.0,"4,2","10,8",14:49,"10,5","1008,0",Varias,"1005,6",17,45.0,69.0,Varias,32.0,12:12,Jaén
2023-06-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.6,0.0,21.1,23:22,30.1,14:22,99.0,"5,3","11,7",Varias,"9,4","1008,8",Varias,"1005,9",15,55.0,83.0,06:13,32.0,15:21,Jaén
2023-06-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.2,0.0,19.6,05:29,30.7,16:04,99.0,"3,1","8,3",Varias,"9,2","1010,0",Varias,"1007,1",18,54.0,84.0,Varias,35.0,16:11,Jaén
2023-06-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,25.4,0.0,20.1,05:11,30.8,15:22,99.0,"5,8","12,8",Varias,"11,5","1013,4",Varias,"1007,9",02,49.0,80.0,Varias,29.0,17:17,Jaén
2023-06-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.9,0.0,18.8,04:57,35.0,17:53,3.0,"1,1","8,3",12:56,"13,7","1015,4",Varias,"1012,9",17,45.0,90.0,Varias,18.0,16:52,Jaén
2023-06-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,29.4,0.0,19.8,04:53,39.0,15:15,99.0,"3,3","9,7",Varias,"13,8","1015,8",Varias,"1011,0",18,32.0,69.0,Varias,17.0,17:13,Jaén
2023-06-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,31.2,0.0,22.2,05:05,40.2,16:15,5.0,"2,5","10,8",10:23,"13,8","1012,9",00,"1008,5",17,27.0,61.0,Varias,16.0,Varias,Jaén
2023-06-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,31.8,0.0,22.4,04:43,41.2,15:58,99.0,"2,2","6,7",Varias,"13,2","1012,8",Varias,"1009,1",18,28.0,64.0,Varias,16.0,17:30,Jaén
2023-06-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,32.5,0.0,23.0,05:00,42.0,15:34,99.0,"3,6","10,3",Varias,"13,3","1013,3",Varias,"1009,2",17,27.0,56.0,Varias,15.0,15:58,Jaén
2023-06-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,31.4,0.0,22.6,04:44,40.2,16:24,27.0,"3,3","8,3",Varias,"13,1","1012,0",00,"1006,5",17,27.0,60.0,Varias,13.0,16:38,Jaén
2023-06-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,29.9,0.0,21.5,05:00,38.3,14:47,99.0,"3,3","9,7",Varias,"9,7","1011,0",Varias,"1007,5",16,31.0,56.0,05:00,17.0,14:11,Jaén
2023-06-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,29.1,0.0,22.4,05:30,35.8,15:12,22.0,"6,4","12,5",Varias,"10,6","1012,9",09,"1008,2",17,56.0,96.0,05:55,34.0,16:31,Jaén
2023-06-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,26.4,0.0,18.7,05:16,34.1,15:29,25.0,"3,6","9,7",17:37,"13,3","1012,5",Varias,"1009,2",17,41.0,79.0,Varias,27.0,14:37,Jaén
2023-07-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,28.6,0.0,20.4,05:25,36.8,17:15,25.0,"1,7","9,7",19:24,"13,3","1012,6",Varias,"1007,6",18,41.0,82.0,Varias,20.0,18:21,Jaén
2023-07-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,30.3,0.0,22.4,05:24,38.2,16:00,99.0,"4,4","9,7",Varias,"13,3","1011,9",Varias,"1008,5",17,42.0,77.0,Varias,19.0,16:38,Jaén
2023-07-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,31.0,0.0,24.3,05:00,37.7,14:59,18.0,"4,4","11,4",16:25,"13,5","1012,7",Varias,"1010,2",17,38.0,71.0,Varias,25.0,15:38,Jaén
2023-07-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,30.0,0.0,22.6,05:22,37.4,15:42,22.0,"4,2","11,7",18:32,"11,5","1014,0",Varias,"1010,2",18,47.0,92.0,Varias,17.0,13:47,Jaén
